X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.01490469367412,41.5741781518153,"36589","82798","8225","1840","93",,"1",CARRER DE L'AUTONOMIA,./0.png
1.98837331319182,41.5607801637354,"36590","82798","8224","5773","35",,"1",,./0.png
1.98830715851262,41.5602900229636,"36591","82798","8224","5773","33",,"1",,./0.png
1.98769467220806,41.5600341024506,"36592","82798","8224","5773","32",,"1",,./0.png
1.98704164694966,41.5595205906229,"36593","82798","8224","5773","31",,"1",,./0.png
1.98731400120537,41.5594491209075,"36594","82798","8224","5773","28",,"1",,./0.png
1.98802988379733,41.5634320743465,"36595","82798","8225","5774","47",,"1",,./0.png
1.99198356924913,41.5622154991069,"36596","82798","8224","5773","16",,"1",,./0.png
2.02436884670607,41.5586003802963,"36597","82798","8223","2250","498",,"1",CARRETERA DE MONTCADA,./0.png
1.96213759603223,41.5771985908944,"36598","82798","8225","5610","88",,"1",CAMÍ ROMEU DE MONTSERRAT,./0.png
1.99821108664301,41.5563135308536,"36599","82798","8224","3190","3",,"1",CARRER DE SANT LLUÍS,./0.png
1.99800071170362,41.5563436399278,"36600","82798","8224","3190","5",,"1",CARRER DE SANT LLUÍS,./0.png
1.99860024435487,41.556077122219,"36601","82798","8224","2270","27",,"1",CARRER DEL MONTSENY,./0.png
2.03130761098292,41.5736222520717,"36602","82798","8226","1620",189-B,,"1",CARRER DE L'HOQUEI,./0.png
2.0279322539797,41.5743316307558,"36603","82798","8226","2650","184",,"1",CARRER DEL PERIODISTA GRANÉ,./0.png
2.03467330581499,41.5891914594328,"36604","82798","8227","2126","71",,"1",PASSEIG DE MATADEPERA,./0.png
2.03478085363013,41.5890763943534,"36605","82798","8227","2126","73",,"1",PASSEIG DE MATADEPERA,./0.png
2.01679169671616,41.5703169164008,"36606","82798","8225","5668","12",,"1",CARRER DELS FERROVIARIS,./0.png
2.05821562614482,41.5708425356306,"36607","82798","8227","5775","17",,"1",CAMÍ DELS PLANS DE CAN BONVILAR,./0.png
2.02826393706113,41.5761799181997,"36608","82798","8226","3600","16",,"1",CARRER DE FREDERIC MOMPOU,./0.png
2.0282790075089,41.5760988809981,"36609","82798","8226","3600","14",,"1",CARRER DE FREDERIC MOMPOU,./0.png
2.01187777729449,41.5489831355984,"36610","82798","8223","3020","230",,"1",CARRETERA DE RUBÍ,./0.png
2.04368061640578,41.5617876966803,"36611","82798","8227","3890",51-B,,"1",CARRER DE VIGO,./0.png
2.04387072287369,41.5616688505026,"36612","82798","8227","3890","53",,"1",CARRER DE VIGO,./0.png
2.04431197269214,41.5613324726975,"36613","82798","8227","3890","57",,"1",CARRER DE VIGO,./0.png
2.04442161022278,41.5612379949411,"36614","82798","8227","3890","59",,"1",CARRER DE VIGO,./0.png
2.04460253399269,41.5611084481191,"36615","82798","8227","3890","61",,"1",CARRER DE VIGO,./0.png
2.04496141392302,41.5608740123053,"36616","82798","8227","3890","63",,"1",CARRER DE VIGO,./0.png
2.04521114277249,41.560627181213,"36617","82798","8227","3890","69",,"1",CARRER DE VIGO,./0.png
2.04328536131762,41.5619783218737,"36618","82798","8227","3890","20",,"1",CARRER DE VIGO,./0.png
2.01332491008036,41.5830031182845,"36619","82798","8225","5732","38",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01325285719221,41.5835174411225,"36620","82798","8225","5732","44",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01351712681801,41.5834320792512,"36621","82798","8225","350","41",,"1",CARRER DE BERGA,./0.png
2.01352977393284,41.5833082411196,"36622","82798","8225","350","39",,"1",CARRER DE BERGA,./0.png
2.01366376092202,41.5823433464143,"36623","82798","8225","350","31",,"1",CARRER DE BERGA,./0.png
2.01367148478554,41.5822553361326,"36624","82798","8225","350","29",,"1",CARRER DE BERGA,./0.png
2.01340739890758,41.582492322945,"36625","82798","8225","5732","36",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01356050634082,41.5812502346851,"36626","82798","8225","5732","18",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01355646794184,41.5813271158184,"36627","82798","8225","5732","20",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01354935946892,41.5814016476608,"36628","82798","8225","5732","22",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01354365663847,41.5814791152882,"36629","82798","8225","5732","24",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01349632216575,41.5816301880219,"36630","82798","8225","5732","26",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01349838687828,41.5817126176887,"36631","82798","8225","5732","28",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01348604061439,41.5817873135441,"36632","82798","8225","5732","30",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01702921402243,41.5575278089584,"36633","82798","8223","2250","242",,"1",CARRETERA DE MONTCADA,./0.png
2.01707378010375,41.5575261615305,"36634","82798","8223","2250","244",,"1",CARRETERA DE MONTCADA,./0.png
2.01718159393113,41.557522176933,"36635","82798","8223","2250","246",,"1",CARRETERA DE MONTCADA,./0.png
2.01725346861984,41.5575195198678,"36636","82798","8223","2250","248",,"1",CARRETERA DE MONTCADA,./0.png
2.01738524105856,41.5575146490838,"36637","82798","8223","2250","250",,"1",CARRETERA DE MONTCADA,./0.png
2.01748666924235,41.5575109005604,"36638","82798","8223","2250","252",,"1",CARRETERA DE MONTCADA,./0.png
2.0175769076272,41.5575075643441,"36639","82798","8223","2250","254",,"1",CARRETERA DE MONTCADA,./0.png
2.01680204142227,41.5574952961542,"36640","82798","8223","5506",5-A,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01673541566213,41.5575168535017,"36641","82798","8223","5506",4-A,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01704312343822,41.5573740371168,"36642","82798","8223","5506",5-B,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01697902287638,41.5571344109211,"36643","82798","8223","890",84-A,,"1",CARRER DE PRIM,./0.png
2.01682655201737,41.5572131173384,"36644","82798","8223","5506",5-D,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.0167816709968,41.557273295284,"36645","82798","8223","5506",5-E,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01668388367075,41.5573461955952,"36646","82798","8223","5506",5-G,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01671941748598,41.5573204164237,"36647","82798","8223","5506",5-F,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01679738266049,41.5572450452407,"36648","82798","8223","5506",5-M,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01687224621304,41.5574207574813,"36649","82798","8223","5506",5-H,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01692041667728,41.5571913208572,"36650","82798","8223","5506",5-L,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.01703219560559,41.5572072005578,"36651","82798","8223","5506",5-K,,"1",PLAÇA DE LA TERRASSA INDUSTRIAL,./0.png
2.00054566543246,41.5619364714033,"36652","82798","8224","3995","212",,"1",CARRER DE VOLTA,./0.png
2.03565102449264,41.5292636339369,"36653","82798","8228","5600","20",,"1",PASSEIG DE LOLA ANGLADA,./0.png
2.03593198941193,41.5295652845696,"36654","82798","8228","5718","40",,"1",CARRER DE MOSSÈN JOSEP PONS,./0.png
1.98278037100579,41.5439540167775,"36655","82798","8224","5524",23-B,,"1",CARRER DE LA MALLERENGA,./0.png
1.9826133711337,41.5440303516728,"36656","82798","8224","5524",25-B,,"1",CARRER DE LA MALLERENGA,./0.png
2.01761642904343,41.5533231191466,"36657","82798","8223","1025",5-I,,"1",CARRER DEL DOCTOR TORRAS I BAGES,./0.png
2.02675841838767,41.5581408946174,"36658","82798","8223","2645","59",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.01433710063179,41.5646783685731,"36659","82798","8221","3290","23",,"1",CARRER DE SANT JOSEP,./0.png
2.02846459473385,41.5764109097117,"36660","82798","8226","2025","277",,"1",CARRER DE MANRESA,./0.png
1.99716815639646,41.570734125004,"36661","82798","8225","2115",15-B,,"1",CARRER DE LA MASIA,./0.png
2.01390031186203,41.5631689964142,"36662","82798","8221","360","8",,"1",CARRER DE BERNAT DE L'OM,./0.png
2.0125763598201,41.5836211833035,"36663","82798","8225","1865","44",,"1",AVINGUDA DE LACETÀNIA,./0.png
2.01278512458611,41.5836922466277,"36664","82798","8225","1865","42",,"1",AVINGUDA DE LACETÀNIA,./0.png
2.02961183020709,41.5807128665128,"36665","82798","8227","586","50",,"1",CARRER DE LA CASTELLASSA,./0.png
2.02948434339134,41.5806967358033,"36666","82798","8227","586","52",,"1",CARRER DE LA CASTELLASSA,./0.png
2.02934304241877,41.5806781707776,"36667","82798","8227","586","54",,"1",CARRER DE LA CASTELLASSA,./0.png
2.02920635822355,41.5806596454633,"36668","82798","8227","586","56",,"1",CARRER DE LA CASTELLASSA,./0.png
2.02905282816196,41.5806500794644,"36669","82798","8227","586","58",,"1",CARRER DE LA CASTELLASSA,./0.png
2.02776740550565,41.5822232000829,"36670","82798","8227","3785","728",,"1",AVINGUDA DEL VALLÈS,./0.png
2.02801882505562,41.5810955702681,"36671","82798","8227","3785",724-B,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03238662528081,41.5605296838725,"36672","82798","8222","3960","109",,"1",CARRER DE LA MARE DE DÉU DE LA LLUM,./0.png
2.03275030566345,41.5373914138488,"36673","82798","8228","725","583",,"1",CARRER DE COLOM,./0.png
2.03210884684148,41.5726189732908,"36674","82798","8226","1755","44",,"1",CARRER DE JEREZ,./0.png
2.04923329418258,41.5367255686562,"36675","82798","8228","1837",11-B,,"1",CARRER DE KENYA,./0.png
2.04239844563523,41.5664890366086,"36676","82798","8227","695","78",,"1",CARRER DE CIUDAD REAL,./0.png
2.04191147693343,41.5664182895355,"36677","82798","8227","695",76-A,,"1",CARRER DE CIUDAD REAL,./0.png
2.04206741154742,41.566442281567,"36678","82798","8227","695",76-B,,"1",CARRER DE CIUDAD REAL,./0.png
2.04223093731657,41.5664649486146,"36679","82798","8227","695",76-C,,"1",CARRER DE CIUDAD REAL,./0.png
2.04236358880085,41.5662224223889,"36680","82798","8227","5791",3-A,,"1",PARC DE GERNIKA,./0.png
2.04216899070639,41.5662603547062,"36681","82798","8227","5791",2-B,,"1",PARC DE GERNIKA,./0.png
2.04231424507327,41.5660830924864,"36682","82798","8227","5791","2",,"1",PARC DE GERNIKA,./0.png
2.0422221893439,41.5660514562044,"36683","82798","8227","5791",1-C,,"1",PARC DE GERNIKA,./0.png
2.04198197837382,41.5660773772352,"36684","82798","8227","5791",1-B,,"1",PARC DE GERNIKA,./0.png
2.04185197869635,41.5660917295873,"36685","82798","8227","5791",1-A,,"1",PARC DE GERNIKA,./0.png
2.04313995690365,41.5641333802614,"36686","82798","8227","1585","80",,"1",CARRER DE GUIPÚSCOA,./0.png
2.04339676546203,41.5641394317297,"36687","82798","8227","5790","36",,"1",CARRER DEL PAÍS BASC,./0.png
2.04341448199123,41.5640641924627,"36688","82798","8227","5790","38",,"1",CARRER DEL PAÍS BASC,./0.png
2.04343468816841,41.5639736706707,"36689","82798","8227","5790","40",,"1",CARRER DEL PAÍS BASC,./0.png
2.01592799213772,41.5522625205823,"40077","82798","8223","1751","1",,"1",PLAÇA DE JAUME JOVER,./0.png
2.04343869715838,41.5639578333361,"36690","82798","8227","5790","42",,"1",CARRER DEL PAÍS BASC,./0.png
2.04343650297109,41.5638503861942,"36691","82798","8227","5790","44",,"1",CARRER DEL PAÍS BASC,./0.png
2.04340309521442,41.5637611189016,"36692","82798","8227","5790","46",,"1",CARRER DEL PAÍS BASC,./0.png
2.04346689067459,41.5637350090597,"36693","82798","8227","5790","48",,"1",CARRER DEL PAÍS BASC,./0.png
2.04364121321368,41.5637336147113,"36694","82798","8227","5790","50",,"1",CARRER DEL PAÍS BASC,./0.png
2.04362211879897,41.5636734625189,"36695","82798","8227","5790","52",,"1",CARRER DEL PAÍS BASC,./0.png
2.042947673895,41.5638075746871,"36696","82798","8227","5791",31-D,,"1",PARC DE GERNIKA,./0.png
2.04286964089166,41.5638975843997,"36697","82798","8227","5791",31-C,,"1",PARC DE GERNIKA,./0.png
2.04289120255683,41.5639766894872,"36698","82798","8227","5791",31-B,,"1",PARC DE GERNIKA,./0.png
2.04291148811818,41.5640480809891,"36699","82798","8227","5791",31-A,,"1",PARC DE GERNIKA,./0.png
2.0351452256851,41.5384725508901,"36700","82798","8228","2376","30",,"1",CARRER DE NEPTÚ,./0.png
2.03571409311591,41.5373574546674,"36701","82798","8228","2376",30-I,,"1",CARRER DE NEPTÚ,./0.png
1.99400946811363,41.5635792946742,"36702","82798","8224","5585","13",,"1",PASSATGE DEL MIG,./0.png
2.03802959286239,41.5592247496642,"36703","82798","8227","2530","1",,"1",CARRER DE PAMPLONA,./0.png
2.04079847970681,41.5628507938773,"36704","82798","8227","430","5",,"1",CARRER DE BURGOS,./0.png
2.0181857069129,41.5611166226959,"36705","82798","8221","5715","21",,"1",CARRER DELS AURONS,./0.png
2.03615526830629,41.5322047121125,"36706","82798","8228","3000",12-B,,"1",CARRER DE ROMA,./0.png
2.03255268470584,41.5269923657365,"36707","82798","8228","1450","16",,"1",CARRER DEL GERANI,./0.png
2.03268506178949,41.5267640339697,"36708","82798","8228","630","8",,"1",PASSEIG CENTRAL DE LES FONTS,./0.png
2.01254773277785,41.568014201792,"36709","82798","8221","3335",72-A,,"1",CARRER DE SANT VALENTÍ,./0.png
2.01245648804946,41.5679913649078,"36710","82798","8221","3335",72-C,,"1",CARRER DE SANT VALENTÍ,./0.png
2.01239446670753,41.5679787247129,"36711","82798","8221","3335",72-D,,"1",CARRER DE SANT VALENTÍ,./0.png
2.01233077780747,41.5679621772543,"36712","82798","8221","3335",72-E,,"1",CARRER DE SANT VALENTÍ,./0.png
2.01228312375509,41.5679518230443,"36713","82798","8221","3335",72-F,,"1",CARRER DE SANT VALENTÍ,./0.png
2.01224065932335,41.567941080154,"36714","82798","8221","3335",72-G,,"1",CARRER DE SANT VALENTÍ,./0.png
2.01219474655407,41.5679298752766,"36715","82798","8221","3335",72-H,,"1",CARRER DE SANT VALENTÍ,./0.png
1.9986109003044,41.5679760381218,"36716","82798","8225","1791","2",,"1",PLAÇA DE JOSEP PLA,./0.png
2.01479550467085,41.5797903785046,"36717","82798","8225","995","168",,"1",CARRER DEL DOCTOR CISTARÉ,./0.png
2.03600502935881,41.5322256727023,"36718","82798","8228","5664","3",,"1",PLAÇA DE MANEL MAÑAS,./0.png
2.02274610864826,41.5831785870255,"36719","82798","8226","635","26",,"1",CARRER DE LA CERDANYA,./0.png
2.01348035116121,41.5818646038367,"36720","82798","8225","5732","32",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01359603683518,41.5819347156388,"36721","82798","8225","350","27",,"1",CARRER DE BERGA,./0.png
2.02508454340349,41.5541305376372,"36722","82798","8223","3490","109",,"1",CARRER DEL SINDICAT,./0.png
1.98908095550842,41.5570016517645,"36723","82798","8224","2531","155",,"1",CARRER DE PALET I BARBA,./0.png
2.01016875321381,41.5828863207451,"36724","82798","8225","610","10",,"1",CARRER DE CASTELLTERÇOL,./0.png
2.00755764744707,41.5786346342564,"36725","82798","8225","680","140",,"1",CARRER D'ANTONI BROS,./0.png
2.03238173358719,41.5586334064639,"36726","82798","8222","3145","13",,"1",CARRER DE SANT DAMIÀ,./0.png
2.0082101662827,41.5726490782302,"36727","82798","8225","3050","11",,"1",PASSATGE DEL SAGRAMENT,./0.png
2.00393725882266,41.5547956931233,"36728","82798","8224","880","47",,"1",CARRER D'EDISON,./0.png
1.99249102769125,41.5635494130246,"36729","82798","8224","5774","64",,"1",,./0.png
2.02814713206162,41.5724170000897,"36730","82798","8226","2445",8-B,,"1",AVINGUDA DEL BISBE CASTELLTORT,./0.png
2.01873999614876,41.5843798783105,"36731","82798","8226","2776","1",,"1",AVINGUDA DE PORTUGAL,./0.png
2.02861736395387,41.5849430540444,"36732","82798","8227","5592","38",,"1",AVINGUDA DE FONT I SAGUÉ,./0.png
1.96517910131958,41.5746271608801,"36733","82798","8225","5610",50-B,,"1",CAMÍ ROMEU DE MONTSERRAT,./0.png
2.04176849101065,41.5662190314854,"36734","82798","8227","50","50",,"1",CARRER D'ÀLABA,./0.png
2.02813996393046,41.5708468962944,"36735","82798","8226","580","276",,"1",CARRETERA DE CASTELLAR,./0.png
2.02817360663445,41.570885707105,"36736","82798","8226","580","278",,"1",CARRETERA DE CASTELLAR,./0.png
2.02914238698256,41.5706312476737,"36737","82798","8226","1795",94-B,,"1",CARRER DE JOSEP TAPIOLAS,./0.png
2.03098312737238,41.5689810115598,"36738","82798","8226","785","39",,"1",CARRER DE CÒRDOVA,./0.png
2.02926986614253,41.5696149406781,"36739","82798","8226","3460","24",,"1",CARRER DE SEVILLA,./0.png
1.98627558778763,41.5662641738447,"36740","82798","8225","5722","30",,"1",DISSEMINAT CAN PEPITO,./0.png
2.02629872407429,41.5750804961112,"36741","82798","8226","3730",1-B,,"1",CARRER D'ULLASTRELL,./0.png
2.0122172326884,41.580134552556,"36742","82798","8225","335","85",,"1",AVINGUDA DE BÉJAR,./0.png
2.01312881690072,41.5803650481633,"36743","82798","8225","5732","1",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01353484270057,41.5803914388526,"36744","82798","8225","5732","2",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01288564842761,41.5814339674634,"36745","82798","8225","5732","25",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01271612247175,41.5822600116218,"36746","82798","8225","5732","33",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01063746448748,41.5818269678902,"36747","82798","8225","5725","10",,"1",CARRER D'ISIDRE NONELL,./0.png
2.01045862299029,41.5819132962861,"36748","82798","8225","5725","14",,"1",CARRER D'ISIDRE NONELL,./0.png
2.01139614039041,41.5826160536723,"36749","82798","8225","5728","1",,"1",CARRER DE CLARA CAMPOAMOR,./0.png
2.01095675930866,41.5828243536039,"36750","82798","8225","5728","9",,"1",CARRER DE CLARA CAMPOAMOR,./0.png
2.01063704073574,41.5826364190186,"36751","82798","8225","1206","12",,"1",CARRER DE FERRAN CASABLANCAS,./0.png
2.0095331076068,41.5823821314264,"36752","82798","8225","3445","12",,"1",CARRER DE SENTMENAT,./0.png
2.00846024019237,41.5836636428355,"36753","82798","8225","1865","64",,"1",AVINGUDA DE LACETÀNIA,./0.png
2.01116228816937,41.5834188900484,"36754","82798","8225","5731","2",,"1",PLAÇA D'OLOF PALME,./0.png
2.02887893456701,41.5812080253737,"36755","82798","8227","3785",726-B,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03364458127012,41.5770100266203,"36756","82798","8227","580",462-I,,"1",CARRETERA DE CASTELLAR,./0.png
2.02647728782502,41.5601241642155,"36757","82798","8222","2080",113-B,,"1",CARRER DE MARINEL.LO BOSCH,./0.png
2.02674171977792,41.5601654148645,"36758","82798","8222","2080",115-A,,"1",CARRER DE MARINEL.LO BOSCH,./0.png
2.02676329465688,41.5601707991476,"36759","82798","8222","2080",115-B,,"1",CARRER DE MARINEL.LO BOSCH,./0.png
2.0354688061023,41.5299871875664,"36760","82798","8228","5599","7",,"1",CARRER DE MARIA VERGER,./0.png
2.03076760165808,41.5809830565497,"36761","82798","8227","586",42-P,,"1",CARRER DE LA CASTELLASSA,./0.png
2.03782504197662,41.5627362456732,"36762","82798","8227","1960","148",,"1",AVINGUDA DE MADRID,./0.png
2.03782168505438,41.5625983461543,"36763","82798","8227","1960","146",,"1",AVINGUDA DE MADRID,./0.png
2.03782117697768,41.5624138455948,"36764","82798","8227","1960","144",,"1",AVINGUDA DE MADRID,./0.png
2.03781924641692,41.5621782649931,"36765","82798","8227","1960","142",,"1",AVINGUDA DE MADRID,./0.png
2.03838342538473,41.5619750959943,"36766","82798","8227","2490","3",,"1",CARRER D'OURENSE,./0.png
2.03846414785775,41.5628098974251,"36767","82798","8227","1585","9",,"1",CARRER DE GUIPÚSCOA,./0.png
2.03850600321222,41.5626102911828,"36768","82798","8227","1585","7",,"1",CARRER DE GUIPÚSCOA,./0.png
2.03854219852124,41.5624286727077,"36769","82798","8227","1585","5",,"1",CARRER DE GUIPÚSCOA,./0.png
2.03858513363531,41.5622292465885,"36770","82798","8227","1585","3",,"1",CARRER DE GUIPÚSCOA,./0.png
2.03861677475134,41.5620624428725,"36771","82798","8227","1585","1",,"1",CARRER DE GUIPÚSCOA,./0.png
2.03994441565702,41.5654016148224,"36772","82798","8227","790","7",,"1",CARRER DE LA CORUNYA,./0.png
2.00802213828559,41.5642474061981,"36773","82798","8221","885","250",,"1",RAMBLA D'ÈGARA,./0.png
1.99281462705079,41.5613435662452,"36774","82798","8224","3505",14-I,,"1",CARRER DE SÒCRATES,./0.png
1.99744111423389,41.5424938642607,"36775","82798","8224","5639","3",,"1",CARRER DE LA CARENA DEL MAS BELLVER,./0.png
2.04698311808199,41.5351037212193,"36776","82798","8228","915","106",,"1",CARRER D'HOLANDA,./0.png
2.00642279727232,41.5631107295025,"36777","82798","8224","195","211",,"1",CARRER D'ARQUIMEDES,./0.png
2.00543401629205,41.5631981143525,"36778","82798","8224","1345","245",,"1",CARRER DE GALILEU,./0.png
2.02855137906295,41.560384848276,"36779","82798","8222","3970",4-B,,"1",CARRER DE LA MARE DE DÉU DE LES NEUS,./0.png
2.00664594578842,41.5727015614456,"36780","82798","8225","1295",71-A,,"1",CARRER DE FRANCESC OLLER,./0.png
2.00981562232043,41.5565460539013,"36781","82798","8223","2475","5",,"1",CARRER D'AZCÁRATE,./0.png
2.00293575097198,41.553718026235,"36782","82798","8224","2695",1-C,,"1",CARRER DEL PINTOR SOROLLA,./0.png
2.00128080658784,41.5529782636332,"36783","82798","8224","2335","99",,"1",CARRER DE MOZART,./0.png
2.00186646263092,41.5535542203148,"36784","82798","8224","3515","23",,"1",CARRER DE SOLER I DIFFENT,./0.png
2.0014968145359,41.5590538509562,"36785","82798","8224","2880","135",,"1",CARRER DE RAMON LLULL,./0.png
2.00154558463903,41.559323900348,"36786","82798","8224","395","169",,"1",CARRER DE BLASCO DE GARAY,./0.png
2.01399261798099,41.5600554089592,"36787","82798","8221","5750","16",,"1",CARRER DELS TELERS,./0.png
2.01196134610476,41.5573157762432,"36788","82798","8221","715","88",,"1",CARRER DEL COL.LEGI,./0.png
2.0118821464247,41.560759749984,"36789","82798","8221","3040","19",,"1",CARRER DE LA RUTLLA,./0.png
1.99899284231956,41.5676433755568,"36790","82798","8225","1375","1",,"1",CARRER DE JOSEP-VICENÇ FOIX,./0.png
2.00907059257696,41.5605295764335,"36791","82798","8221","685","23",,"1",CARRER DE LA CISTERNA,./0.png
1.99476863344164,41.5482385017366,"36792","82798","8224","2105","410",,"1",CARRETERA DE MARTORELL,./0.png
2.04058058571389,41.5597512686702,"36793","82798","8227","740","41",,"1",CARRER DE COMPOSTEL.LA,./0.png
2.04082393284888,41.5598430747183,"36794","82798","8227","2240","69",,"1",CARRER DEL CAMÍ DELS MONJOS,./0.png
2.04082143560875,41.5599695330771,"36795","82798","8227","2240",73-B,,"1",CARRER DEL CAMÍ DELS MONJOS,./0.png
2.03828183032653,41.5499903963306,"36796","82798","8223","3785",135-B,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03867994983847,41.5500706282742,"36797","82798","8223","3785",135-A,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03867598418307,41.5501987687685,"36798","82798","8223","3785",137-A,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03797332444866,41.5503041644548,"36799","82798","8223","1222",13-A,,"1",CARRER DE FINISTERRE,./0.png
2.03797631743269,41.5501022187953,"36800","82798","8223","1222",13-B,,"1",CARRER DE FINISTERRE,./0.png
2.03810296251497,41.5508969720192,"36801","82798","8223","3785",141-B,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03852810539603,41.550708423639,"36802","82798","8223","3785",141-A,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03853040018482,41.5506350456966,"36803","82798","8223","3785",139-A,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03809953804044,41.5504717809913,"36804","82798","8223","3785",139-B,,"1",AVINGUDA DEL VALLÈS,./0.png
2.03792281505424,41.5505899147312,"36805","82798","8223","1222",11-B,,"1",CARRER DE FINISTERRE,./0.png
2.03791964573856,41.5508037376177,"36806","82798","8223","1222",11-A,,"1",CARRER DE FINISTERRE,./0.png
2.04315045082081,41.5655326135463,"36807","82798","8227","5791","12",,"1",PARC DE GERNIKA,./0.png
2.04306624557422,41.5655369477657,"36808","82798","8227","5791","13",,"1",PARC DE GERNIKA,./0.png
2.04293387759707,41.5655408810225,"36809","82798","8227","5791","14",,"1",PARC DE GERNIKA,./0.png
2.04282221837082,41.5655463610288,"36810","82798","8227","5791","15",,"1",PARC DE GERNIKA,./0.png
2.04255876453045,41.5655244885299,"36811","82798","8227","5791","16",,"1",PARC DE GERNIKA,./0.png
2.04256233086175,41.5654480795397,"36812","82798","8227","5791",17-A,,"1",PARC DE GERNIKA,./0.png
2.04257447122378,41.5653277994276,"36813","82798","8227","5791",17-B,,"1",PARC DE GERNIKA,./0.png
2.04259532903032,41.5651586404788,"36814","82798","8227","5791","18",,"1",PARC DE GERNIKA,./0.png
2.04284023172715,41.5650897316237,"36815","82798","8227","5791","19",,"1",PARC DE GERNIKA,./0.png
2.0428762414609,41.5650872841995,"36816","82798","8227","5791","20",,"1",PARC DE GERNIKA,./0.png
2.04323235079917,41.5651154943868,"36817","82798","8227","5790","22",,"1",CARRER DEL PAÍS BASC,./0.png
2.04314232249102,41.5651838601232,"36818","82798","8227","5790","20",,"1",CARRER DEL PAÍS BASC,./0.png
2.0430225317518,41.5652446561177,"36819","82798","8227","5790","18",,"1",CARRER DEL PAÍS BASC,./0.png
2.04304312585261,41.5653755544073,"36820","82798","8227","5790","16",,"1",CARRER DEL PAÍS BASC,./0.png
2.04328208495118,41.5654617630583,"36821","82798","8227","5790","14",,"1",CARRER DEL PAÍS BASC,./0.png
2.0432195121893,41.5649402245456,"36822","82798","8227","5791","21",,"1",PARC DE GERNIKA,./0.png
2.04309632759129,41.5649238259002,"36823","82798","8227","5791","22",,"1",PARC DE GERNIKA,./0.png
2.04292732042134,41.5648995670214,"36824","82798","8227","5791","23",,"1",PARC DE GERNIKA,./0.png
2.04270021248899,41.5648510973916,"36825","82798","8227","5791","24",,"1",PARC DE GERNIKA,./0.png
2.04273596422599,41.5647537516121,"36826","82798","8227","5791",25-A,,"1",PARC DE GERNIKA,./0.png
2.04278489424488,41.5646304622092,"36827","82798","8227","5791",25-B,,"1",PARC DE GERNIKA,./0.png
2.0428108102765,41.5645621187645,"36828","82798","8227","5791","26",,"1",PARC DE GERNIKA,./0.png
2.04311806742728,41.5645430320081,"36829","82798","8227","5791","27",,"1",PARC DE GERNIKA,./0.png
2.04335233223673,41.5649309273279,"36830","82798","8227","5790","24",,"1",CARRER DEL PAÍS BASC,./0.png
2.04337310323323,41.5648405165453,"36831","82798","8227","5790","26",,"1",CARRER DEL PAÍS BASC,./0.png
2.04331789553444,41.5646886227445,"36832","82798","8227","5790","28",,"1",CARRER DEL PAÍS BASC,./0.png
2.04329028343654,41.5646653120389,"36833","82798","8227","5790","30",,"1",CARRER DEL PAÍS BASC,./0.png
2.04329178191515,41.5646057661998,"36834","82798","8227","5790","32",,"1",CARRER DEL PAÍS BASC,./0.png
2.02084885199708,41.5521019603391,"36835","82798","8223","355","104",,"1",CARRER DEL BERGUEDÀ,./0.png
2.03263588390897,41.526566744215,"36836","82798","8228","630",10-B,,"1",PASSEIG CENTRAL DE LES FONTS,./0.png
